Symbol,Date,Close,High,Low,Open,Volume
BRITANNIA.NS,2025-11-12,5880.0,5970.0,5841.0,5950.5,609987
BRITANNIA.NS,2025-11-13,5851.5,5918.0,5835.5,5902.0,361321
BRITANNIA.NS,2025-11-14,5803.5,5851.0,5750.0,5851.0,415356
BRITANNIA.NS,2025-11-17,5830.5,5850.0,5782.0,5803.5,332821
BRITANNIA.NS,2025-11-18,5840.0,5862.0,5805.5,5818.0,262201
BRITANNIA.NS,2025-11-19,5874.5,5882.5,5804.5,5850.0,280409
BRITANNIA.NS,2025-11-20,5819.0,5900.0,5763.5,5882.0,641980
BRITANNIA.NS,2025-11-21,5813.0,5855.0,5764.5,5816.0,320317
BRITANNIA.NS,2025-11-24,5815.5,5849.0,5785.0,5815.0,696665
BRITANNIA.NS,2025-11-25,5867.0,5878.0,5790.0,5815.5,309271
BRITANNIA.NS,2025-11-26,5880.5,5904.5,5843.0,5865.0,157291
BRITANNIA.NS,2025-11-27,5826.5,5900.0,5815.5,5890.5,156675
BRITANNIA.NS,2025-11-28,5846.0,5852.0,5795.0,5826.5,220417
BRITANNIA.NS,2025-12-01,5813.5,5856.0,5800.0,5825.0,199275
BRITANNIA.NS,2025-12-02,5875.5,5894.0,5792.0,5792.0,290994
BRITANNIA.NS,2025-12-03,5824.5,5908.0,5812.0,5908.0,308053
BRITANNIA.NS,2025-12-04,5876.5,5882.5,5824.5,5840.0,239085
BRITANNIA.NS,2025-12-05,5961.0,5974.0,5838.5,5855.0,244408
BRITANNIA.NS,2025-12-08,5847.5,5985.0,5825.0,5961.0,185407
BRITANNIA.NS,2025-12-09,5884.0,5893.0,5780.0,5850.0,174714
BRITANNIA.NS,2025-12-10,5828.5,5966.0,5812.0,5904.0,329466
BRITANNIA.NS,2025-12-11,5847.0,5895.0,5813.0,5840.0,115481
BRITANNIA.NS,2025-12-12,5915.5,5925.5,5830.0,5848.0,202721
BRITANNIA.NS,2025-12-15,6038.0,6055.0,5857.0,5915.5,244119
BRITANNIA.NS,2025-12-16,6066.0,6145.0,6032.0,6059.5,284337
BRITANNIA.NS,2025-12-17,6096.0,6116.0,6051.0,6060.0,298257
BRITANNIA.NS,2025-12-18,6040.5,6134.5,6012.5,6132.0,199067
BRITANNIA.NS,2025-12-19,6103.0,6116.0,5992.5,6020.0,179450
BRITANNIA.NS,2025-12-22,6083.0,6102.5,6066.0,6102.5,206588
BRITANNIA.NS,2025-12-23,6061.0,6119.0,6030.0,6083.0,216840
BRITANNIA.NS,2025-12-24,6030.0,6078.0,6004.0,6065.0,97580
BRITANNIA.NS,2025-12-26,6032.5,6069.5,6002.0,6006.5,65992
BRITANNIA.NS,2025-12-29,6041.5,6065.5,6005.0,6039.0,103209
BRITANNIA.NS,2025-12-30,6013.0,6045.5,5980.0,6045.0,205456
BRITANNIA.NS,2025-12-31,6031.0,6070.0,5995.0,6013.0,179577
BRITANNIA.NS,2026-01-01,6009.5,6063.0,5992.0,6031.0,138484
BRITANNIA.NS,2026-01-02,5984.5,6033.0,5941.5,6009.5,265702
BRITANNIA.NS,2026-01-05,6026.5,6092.0,5930.5,5970.0,468880
BRITANNIA.NS,2026-01-06,6129.5,6142.5,5948.5,6040.0,300112
BRITANNIA.NS,2026-01-07,6185.0,6271.0,6157.5,6200.0,437361
BRITANNIA.NS,2026-01-08,6033.5,6158.5,5945.5,6155.0,641813
BRITANNIA.NS,2026-01-09,5977.5,6106.5,5930.0,6033.5,139764
BRITANNIA.NS,2026-01-12,5943.5,6000.5,5905.0,5977.5,228799
BRITANNIA.NS,2026-01-13,5918.0,5970.0,5896.0,5930.0,327794
BRITANNIA.NS,2026-01-14,5906.5,5945.5,5868.0,5893.5,307200
BRITANNIA.NS,2026-01-15,5906.5,5906.5,5906.5,5906.5,0
BRITANNIA.NS,2026-01-16,5898.5,5944.0,5862.0,5875.0,453904
BRITANNIA.NS,2026-01-19,5943.5,5970.0,5879.0,5898.5,145915
BRITANNIA.NS,2026-01-20,5884.0,5994.5,5862.0,5943.5,350070
BRITANNIA.NS,2026-01-21,5802.5,5899.0,5787.0,5870.0,662863
BRITANNIA.NS,2026-01-22,5932.0,5975.0,5819.0,5850.0,435081
BRITANNIA.NS,2026-01-23,5835.0,5964.0,5813.5,5950.0,142248
BRITANNIA.NS,2026-01-27,5886.0,5925.0,5805.0,5839.0,1044402
BRITANNIA.NS,2026-01-28,5748.5,5924.0,5680.0,5924.0,442618
BRITANNIA.NS,2026-01-29,5723.0,5733.0,5693.0,5711.5,343244
BRITANNIA.NS,2026-01-30,5860.5,5887.5,5710.5,5723.0,806045
BRITANNIA.NS,2026-02-02,5888.5,5899.0,5697.5,5733.0,279213
BRITANNIA.NS,2026-02-03,5882.0,5975.5,5821.0,5920.0,349825
BRITANNIA.NS,2026-02-04,5879.0,5965.0,5855.0,5899.5,160343
BRITANNIA.NS,2026-02-05,5870.5,5946.5,5844.5,5855.0,275290
BRITANNIA.NS,2026-02-06,5911.0,5917.0,5805.0,5870.0,186858
BRITANNIA.NS,2026-02-09,5843.0,5915.5,5792.5,5900.5,331118
BRITANNIA.NS,2026-02-10,5873.5,5893.5,5847.0,5874.0,276901
BRITANNIA.NS,2026-02-11,6019.0,6156.0,5973.5,6000.0,771051
BRITANNIA.NS,2026-02-12,6102.0,6148.0,6020.0,6057.0,455997
BRITANNIA.NS,2026-02-13,5980.5,6098.5,5968.0,6080.0,159821
BRITANNIA.NS,2026-02-16,6106.0,6134.0,5964.5,5980.0,255274
BRITANNIA.NS,2026-02-17,6145.5,6154.5,6066.5,6106.0,164220
BRITANNIA.NS,2026-02-18,6176.0,6190.0,6116.0,6161.0,193569
BRITANNIA.NS,2026-02-19,6108.5,6198.0,6093.5,6170.0,127940
BRITANNIA.NS,2026-02-20,6098.5,6137.5,6066.5,6109.0,388361
BRITANNIA.NS,2026-02-23,6122.5,6150.0,6042.0,6136.0,225252
BRITANNIA.NS,2026-02-24,6162.5,6173.5,6065.5,6083.0,193510
BRITANNIA.NS,2026-02-25,6158.0,6208.5,6140.0,6170.0,253773
BRITANNIA.NS,2026-02-26,6137.0,6187.0,6070.0,6158.0,245317
BRITANNIA.NS,2026-02-27,6002.5,6142.5,5975.0,6135.5,350612
BRITANNIA.NS,2026-03-02,5959.0,6001.0,5866.0,5866.0,185417
BRITANNIA.NS,2026-03-04,5889.5,5924.0,5845.5,5901.5,293377
BRITANNIA.NS,2026-03-05,5963.0,5997.5,5851.0,5899.0,211179
BRITANNIA.NS,2026-03-06,5983.0,6013.0,5926.5,5948.0,348722
BRITANNIA.NS,2026-03-09,5890.0,5932.5,5815.5,5930.0,245594
BRITANNIA.NS,2026-03-10,5968.0,5995.0,5911.0,5911.0,283327
BRITANNIA.NS,2026-03-11,5921.5,5995.0,5900.0,5981.0,298621
BRITANNIA.NS,2026-03-12,5787.0,5910.0,5713.0,5910.0,996754
BRITANNIA.NS,2026-03-13,5808.5,5881.0,5727.0,5750.0,738522
BRITANNIA.NS,2026-03-16,5842.0,5872.5,5764.5,5808.5,350827
BRITANNIA.NS,2026-03-17,5857.5,5868.5,5801.5,5849.0,260165
BRITANNIA.NS,2026-03-18,5885.0,5914.0,5842.0,5860.5,301564
BRITANNIA.NS,2026-03-19,5673.5,5852.0,5642.5,5799.0,234382
BRITANNIA.NS,2026-03-20,5618.5,5749.5,5592.0,5735.0,462806
BRITANNIA.NS,2026-03-23,5490.0,5590.5,5475.5,5590.0,316325
BRITANNIA.NS,2026-03-24,5513.5,5600.0,5404.5,5590.0,542905
BRITANNIA.NS,2026-03-25,5647.0,5737.5,5536.5,5536.5,342559
BRITANNIA.NS,2026-03-27,5500.0,5627.0,5483.0,5600.0,378825
BRITANNIA.NS,2026-03-30,5423.0,5533.0,5364.5,5480.0,783793
BRITANNIA.NS,2026-04-01,5474.0,5538.0,5433.5,5520.0,252740
BRITANNIA.NS,2026-04-02,5442.0,5471.0,5351.5,5460.0,444248
BRITANNIA.NS,2026-04-06,5535.0,5548.0,5402.0,5420.0,228390
BRITANNIA.NS,2026-04-07,5542.0,5552.5,5384.0,5493.0,204113
BRITANNIA.NS,2026-04-08,5594.5,5698.5,5556.0,5698.5,482250
BRITANNIA.NS,2026-04-09,5475.0,5659.5,5430.5,5620.0,624921
BRITANNIA.NS,2026-04-10,5557.5,5570.0,5405.0,5500.0,339513
BRITANNIA.NS,2026-04-13,5589.0,5613.0,5444.0,5526.5,350782
BRITANNIA.NS,2026-04-15,5654.5,5724.0,5600.5,5670.0,542939
BRITANNIA.NS,2026-04-16,5586.0,5705.5,5534.5,5640.0,455115
BRITANNIA.NS,2026-04-17,5735.5,5750.0,5568.5,5601.5,345936
BRITANNIA.NS,2026-04-20,5700.0,5762.5,5640.5,5736.0,610941
BRITANNIA.NS,2026-04-21,5837.5,5864.5,5685.0,5715.0,270416
BRITANNIA.NS,2026-04-22,5729.5,5924.0,5716.5,5874.0,550506
BRITANNIA.NS,2026-04-23,5671.5,5728.0,5640.5,5724.0,408915
BRITANNIA.NS,2026-04-24,5730.5,5753.5,5665.5,5707.5,470926
BRITANNIA.NS,2026-04-27,5717.5,5804.0,5689.0,5750.0,658091
BRITANNIA.NS,2026-04-28,5662.0,5735.0,5641.0,5723.0,249233
BRITANNIA.NS,2026-04-29,5709.0,5734.5,5665.0,5674.0,363567
BRITANNIA.NS,2026-04-30,5726.0,5752.0,5644.0,5720.0,269033
BRITANNIA.NS,2026-05-01,5726.0,5726.0,5726.0,5726.0,0
BRITANNIA.NS,2026-05-04,5792.5,5821.5,5715.0,5730.0,328011
BRITANNIA.NS,2026-05-05,5834.5,5842.5,5734.5,5775.0,710839
BRITANNIA.NS,2026-05-06,5783.0,5880.0,5764.0,5878.0,438886
BRITANNIA.NS,2026-05-07,5814.0,5891.5,5733.5,5798.0,490345
BRITANNIA.NS,2026-05-08,5520.0,5654.0,5503.0,5634.0,3173832
BRITANNIA.NS,2026-05-11,5410.5,5508.0,5395.0,5505.5,668220
BRITANNIA.NS,2026-05-12,5334.0,5425.0,5315.0,5403.5,655043
BRITANNIA.NS,2026-05-13,5336.0,5383.5,5279.5,5345.0,405228
BRITANNIA.NS,2026-05-14,5372.5,5397.0,5310.0,5343.5,340218
BRITANNIA.NS,2026-05-15,5406.0,5420.0,5365.0,5372.5,151714
BRITANNIA.NS,2026-05-18,5380.5,5399.0,5289.5,5385.5,374914
BRITANNIA.NS,2026-05-19,5416.5,5470.5,5375.0,5375.0,271643
BRITANNIA.NS,2026-05-20,5344.5,5390.5,5321.5,5380.0,462006
BRITANNIA.NS,2026-05-21,5333.0,5373.0,5292.0,5361.5,485793
BRITANNIA.NS,2026-05-22,5331.5,5358.5,5298.0,5341.0,498183
BRITANNIA.NS,2026-05-25,5327.0,5370.0,5309.5,5370.0,284971
BRITANNIA.NS,2026-05-26,5338.0,5356.0,5311.0,5356.0,193734
BRITANNIA.NS,2026-05-27,5335.5,5352.5,5301.0,5330.0,195454
BRITANNIA.NS,2026-05-28,5335.5,5335.5,5335.5,5335.5,0
BRITANNIA.NS,2026-05-29,5204.5,5350.0,5164.5,5335.5,1697949
BRITANNIA.NS,2026-06-01,5157.5,5230.0,5122.0,5208.0,341856
BRITANNIA.NS,2026-06-02,5117.0,5148.0,5075.0,5120.5,458858
BRITANNIA.NS,2026-06-03,5064.0,5142.5,5050.0,5130.0,334445
BRITANNIA.NS,2026-06-04,5090.0,5119.5,5035.0,5051.5,300651
BRITANNIA.NS,2026-06-05,5120.5,5135.0,5071.0,5095.0,159398
BRITANNIA.NS,2026-06-08,5078.5,5103.5,5036.5,5094.0,247859
BRITANNIA.NS,2026-06-09,5107.5,5125.0,5063.5,5079.5,277222
BRITANNIA.NS,2026-06-10,5171.0,5232.0,5103.5,5110.0,322498
BRITANNIA.NS,2026-06-11,5113.0,5190.5,5096.5,5160.0,295275
BRITANNIA.NS,2026-06-12,5165.5,5178.5,5115.0,5128.5,242017
BRITANNIA.NS,2026-06-15,5199.5,5258.0,5180.0,5250.0,226798
BRITANNIA.NS,2026-06-16,5217.5,5232.5,5169.5,5199.5,195632
BRITANNIA.NS,2026-06-17,5232.0,5239.0,5191.0,5220.0,270826
BRITANNIA.NS,2026-06-18,5245.0,5250.0,5192.5,5230.5,391567
BRITANNIA.NS,2026-06-19,5213.5,5240.0,5198.0,5211.0,19557
BRITANNIA.NS,2026-06-22,5210.0,5216.0,5186.5,5205.0,70074
BRITANNIA.NS,2026-06-23,5258.5,5260.0,5196.0,5217.5,31026
BRITANNIA.NS,2026-06-24,5272.5,5291.0,5217.0,5219.5,43885
BRITANNIA.NS,2026-06-25,5280.0,5298.5,5257.5,5262.5,31302
BRITANNIA.NS,2026-06-29,5197.0,5244.0,5192.5,5233.0,58546
BRITANNIA.NS,2026-06-30,5104.0,5129.0,5075.5,5112.0,29529
BRITANNIA.NS,2026-07-01,5200.0,5235.0,5115.0,5146.5,163146
BRITANNIA.NS,2026-07-02,5302.5,5325.0,5262.0,5287.0,47334
BRITANNIA.NS,2026-07-03,5417.5,5448.0,5409.5,5409.5,59056
BRITANNIA.NS,2026-07-06,5420.0,5420.5,5366.0,5379.0,16593
BRITANNIA.NS,2026-07-07,5443.0,5469.5,5418.5,5454.0,15929
BRITANNIA.NS,2026-07-08,5461.5,5470.0,5410.0,5410.0,12075
BRITANNIA.NS,2026-07-09,5377.0,5388.5,5326.0,5326.0,14252
BRITANNIA.NS,2026-07-10,5399.0,5404.5,5350.5,5390.0,18866
BRITANNIA.NS,2026-07-13,5348.5,5355.0,5290.5,5335.5,11964
BRITANNIA.NS,2026-07-14,5283.5,5347.5,5235.5,5244.0,326899
BRITANNIA.NS,2026-07-16,5312.0,5314.5,5296.0,5311.0,2621
BRITANNIA.NS,2026-07-17,5301.5,5320.5,5299.0,5312.0,1042
CIPLA.NS,2015-06-15,541.9256592,548.3099295,528.8794385,538.2246133,1358401
CIPLA.NS,2015-06-16,546.2282104,547.7549148,532.6731607,539.4275597,1586626
CIPLA.NS,2015-06-17,567.0927124,571.5339557,546.9219695,547.7547273,3226832
CIPLA.NS,2015-06-18,561.6799316,576.0677354,557.0998763,572.1816826,2134429
CIPLA.NS,2015-06-19,561.3099365,568.7582806,554.2316631,561.6337555,2017997
CIPLA.NS,2015-06-22,567.6479492,571.3489953,561.6337493,566.2600569,1609442
CIPLA.NS,2015-06-23,583.2386475,584.3027209,566.7227499,572.2743197,1700335
CIPLA.NS,2015-06-24,575.2814331,586.800952,570.2849976,584.7653651,1350706
CIPLA.NS,2015-06-25,565.1035156,573.6621853,555.1569535,571.8116621,1916121
CIPLA.NS,2015-06-26,573.0144043,575.2813061,566.260007,566.260007,2088582
CIPLA.NS,2015-06-29,565.2884521,568.0179845,555.2493323,564.4094425,1359591
CIPLA.NS,2015-06-30,569.4058838,571.8115408,561.2172866,561.8187291,2352929
CIPLA.NS,2015-07-01,587.4486084,589.5766988,570.6550879,572.7369265,1789439
CIPLA.NS,2015-07-02,579.5375977,589.2528447,578.3810206,587.4486297,1018273
CIPLA.NS,2015-07-03,584.348877,591.1958345,579.213687,579.4450024,1062854
CIPLA.NS,2015-07-06,604.8433838,606.9252219,576.7616666,580.1388933,2193898
CIPLA.NS,2015-07-07,598.1815186,609.4234676,595.9608685,605.9537372,1151563
CIPLA.NS,2015-07-08,597.9039917,606.7402277,584.4877,594.9431436,1553260
CIPLA.NS,2015-07-09,593.2314453,605.9537912,589.7154064,598.6442026,1165623
CIPLA.NS,2015-07-10,599.569519,601.8826731,586.6158566,595.2207782,1329511
CIPLA.NS,2015-07-13,611.8291626,615.2063896,603.224242,604.1957553,1334312
CIPLA.NS,2015-07-14,616.1779785,621.451981,610.9039761,614.1423917,966237
CIPLA.NS,2015-07-15,620.4804688,622.7011194,613.5410061,617.1495492,790552
CIPLA.NS,2015-07-16,628.9927979,631.0283846,615.8078206,621.9145808,1342722
CIPLA.NS,2015-07-17,633.9892578,636.3024118,627.8362456,629.224138,1180811
CIPLA.NS,2015-07-20,632.0462646,639.772234,629.1779759,634.3131672,756355
CIPLA.NS,2015-07-21,612.9857178,637.2738311,610.7650677,631.9535777,1019824
CIPLA.NS,2015-07-22,624.1815186,629.1779543,613.9111363,614.3737672,1412682
CIPLA.NS,2015-07-23,622.8860474,626.3095262,613.6796842,624.5515068,759001
CIPLA.NS,2015-07-24,627.4198608,634.5443864,621.5444723,624.5515725,1177924
CIPLA.NS,2015-07-27,624.8753662,637.2738936,622.7010242,626.170755,807908
CIPLA.NS,2015-07-28,621.6832886,629.1778849,615.3914645,626.3558483,832236
CIPLA.NS,2015-07-29,628.7616577,632.6477686,617.1496332,624.4592241,1183157
CIPLA.NS,2015-07-30,657.9071655,661.2843925,633.8966188,633.8966188,2842736
CIPLA.NS,2015-07-31,656.0567017,669.8893734,653.2346652,666.0958235,2031688
CIPLA.NS,2015-08-03,659.0637207,663.366209,652.3093234,660.4516129,916688
CIPLA.NS,2015-08-04,656.6118774,664.291537,650.5513691,664.291537,1237267
CIPLA.NS,2015-08-05,664.8928833,667.9462914,656.0103956,657.8146668,1274983
CIPLA.NS,2015-08-06,669.3342285,676.4586973,664.3840453,666.419632,1374485
CIPLA.NS,2015-08-07,661.7008667,674.3769056,660.1741624,670.5371038,980254
CIPLA.NS,2015-08-10,661.793335,669.4267429,657.6296579,663.7826699,914543
CIPLA.NS,2015-08-11,667.3141479,676.4071268,662.4429032,667.1285654,1636795
CIPLA.NS,2015-08-12,656.5973511,672.0461202,646.4836976,666.618185,2149755
CIPLA.NS,2015-08-13,673.1596069,677.3349594,659.2417653,660.4479669,2079678
CIPLA.NS,2015-08-14,686.2424316,688.2373451,677.5669987,681.9743157,3238561
CIPLA.NS,2015-08-17,652.4219971,691.2527497,650.4270839,691.2063682,7582133
CIPLA.NS,2015-08-18,634.4680786,658.2212321,631.6845099,657.8500669,5972184
CIPLA.NS,2015-08-19,645.8805542,652.6539485,637.3443241,637.4370871,2593642
CIPLA.NS,2015-08-20,641.7052612,656.922124,638.736167,647.1796349,2267326
CIPLA.NS,2015-08-21,647.086792,650.3806694,622.6841341,630.9420751,2011811
CIPLA.NS,2015-08-24,589.9772949,632.7051148,580.8379347,626.3028849,4568527
CIPLA.NS,2015-08-25,598.8383179,606.8178573,562.0024213,602.178577,4891926
CIPLA.NS,2015-08-26,591.461853,602.1785791,587.7968103,601.2507231,2031606
CIPLA.NS,2015-08-27,613.2665405,619.6223326,593.8279426,604.9622166,3929856
CIPLA.NS,2015-08-28,612.2457275,630.6637022,607.7456488,626.3027679,2111583
CIPLA.NS,2015-08-31,632.9371338,635.5815013,607.8385781,612.1995136,2172057
CIPLA.NS,2015-09-01,615.3078613,638.7362304,609.601523,632.797928,2567389
CIPLA.NS,2015-09-02,601.5290527,621.4315759,597.6320461,617.0242598,2734383
CIPLA.NS,2015-09-03,608.348877,615.8644887,604.776597,611.4571722,3366027
CIPLA.NS,2015-09-04,602.6888428,630.7564863,599.8588934,627.4626089,4428049
CIPLA.NS,2015-09-07,602.6888428,614.2406611,600.5547853,608.6735252,1844881
CIPLA.NS,2015-09-08,603.1064453,606.9106325,578.5182595,604.9621575,2197872
CIPLA.NS,2015-09-09,609.0911255,619.8078517,603.1992055,615.0293703,1561345
CIPLA.NS,2015-09-10,606.5395508,610.0653927,594.4774213,602.1786157,1254979
CIPLA.NS,2015-09-11,606.0291748,614.9365698,602.0857868,612.3849658,1179996
CIPLA.NS,2015-09-14,613.0345459,615.1686036,603.5704022,607.5137907,796196
CIPLA.NS,2015-09-15,610.8076782,618.8800379,606.3539801,617.9058003,921666
CIPLA.NS,2015-09-16,613.8694458,617.673689,609.6013313,612.5704815,1038816
CIPLA.NS,2015-09-18,604.9622192,620.735774,600.3693199,618.8800617,2152655
CIPLA.NS,2015-09-21,602.4105225,604.9621265,593.4566892,601.2507024,1001552
CIPLA.NS,2015-09-22,597.6785278,606.1683771,595.7763775,605.8900316,1673424
CIPLA.NS,2015-09-23,595.822876,597.5393873,587.7968973,592.7145238,1098608
CIPLA.NS,2015-09-24,596.7042847,603.8487886,592.900097,593.8279532,2130588
CIPLA.NS,2015-09-28,595.5906982,606.6785304,592.9462751,601.2505963,2002727
CIPLA.NS,2015-09-29,590.5803833,598.2815773,583.1575348,590.8587288,1385234
CIPLA.NS,2015-09-30,590.1628418,593.7815031,585.6627625,591.9721725,3135198
CIPLA.NS,2015-10-01,587.8432617,602.1786508,585.8947864,596.5187508,2945165
CIPLA.NS,2015-10-05,593.9205933,595.6835423,587.9359675,593.5031034,2469393
CIPLA.NS,2015-10-06,616.0963745,618.369633,595.0804138,597.4464919,2513511
CIPLA.NS,2015-10-07,631.6843872,634.2823728,612.9416837,620.6429342,2160153
CIPLA.NS,2015-10-08,631.1740723,639.7567406,623.5656414,638.3649566,2304302
CIPLA.NS,2015-10-09,639.8031006,641.9835962,630.246195,635.0246761,1867010
CIPLA.NS,2015-10-12,627.5554199,642.8186633,626.3028369,642.0763898,980356
CIPLA.NS,2015-10-13,630.06073,631.8700609,624.9111395,627.462744,1215291
CIPLA.NS,2015-10-14,630.1997681,631.127624,612.3849226,624.4470499,1219164
CIPLA.NS,2015-10-15,622.5450439,634.6071729,621.1068784,634.4215904,1232379
CIPLA.NS,2015-10-16,630.4317627,631.4060002,620.7356563,625.7461013,1925227
CIPLA.NS,2015-10-19,638.7825317,639.9423518,628.1585683,630.4782085,2154963
CIPLA.NS,2015-10-20,625.0038452,639.8959809,611.0860037,639.8959809,5642920
CIPLA.NS,2015-10-21,629.0863037,632.7049644,623.5191683,625.0037151,2005358
CIPLA.NS,2015-10-23,632.9833984,636.50924,630.2925933,632.8905789,1705211
CIPLA.NS,2015-10-26,632.1019897,634.6535941,624.8183418,634.0969031,1217235
CIPLA.NS,2015-10-27,635.3031006,638.3650145,623.7512805,627.230741,1610215
CIPLA.NS,2015-10-28,645.8342285,651.5869477,627.0451424,633.0298256,1537365
CIPLA.NS,2015-10-29,641.6588135,654.0457252,639.75672,648.5713521,2975896
CIPLA.NS,2015-10-30,640.6382446,653.1179203,638.4113674,648.5714028,1885373
CIPLA.NS,2015-11-02,631.1740723,639.2464312,625.7461371,639.2464312,766804
CIPLA.NS,2015-11-03,626.6739502,636.5555824,622.6841242,636.5555824,1048233
CIPLA.NS,2015-11-04,622.3130493,631.8235736,619.9005897,630.9420991,1321427
CIPLA.NS,2015-11-05,610.5756836,626.6740206,607.9313164,626.3028555,1833741
CIPLA.NS,2015-11-06,610.668396,624.1686883,604.0342035,607.7456272,1715887
CIPLA.NS,2015-11-09,600.8795776,602.8281094,592.5288729,597.6320813,1192556
CIPLA.NS,2015-11-10,595.5906982,601.7145243,591.5081098,600.3227405,1166182
CIPLA.NS,2015-11-13,573.3222046,590.0699929,570.7241627,589.1885184,2193410
CIPLA.NS,2015-11-16,580.6522827,585.6163464,568.9149381,573.2758161,1127051
CIPLA.NS,2015-11-17,589.8845825,592.8073522,582.6936969,583.5751716,808720
CIPLA.NS,2015-11-18,584.3173218,595.6835579,582.1368828,589.0029833,1026565
CIPLA.NS,2015-11-19,589.791687,591.415435,584.4100769,589.188558,523990
CIPLA.NS,2015-11-20,600.1837158,602.0858662,585.5699818,590.0237365,1070873
CIPLA.NS,2015-11-23,595.1732788,601.2507247,587.7968118,600.8795596,878175
CIPLA.NS,2015-11-24,591.3226318,600.1372641,589.1885743,593.8278544,909556
CIPLA.NS,2015-11-26,588.7711182,595.590895,587.4257154,593.642363,1319195
CIPLA.NS,2015-11-27,597.2145386,599.1166321,589.698871,591.4154386,1110713
CIPLA.NS,2015-11-30,597.2145386,604.4981855,592.8999855,596.6114095,2146672
CIPLA.NS,2015-12-01,601.7611084,603.1065112,598.4672303,598.9311584,670534
CIPLA.NS,2015-12-02,610.9004517,613.6840198,601.714654,601.807417,1610659
CIPLA.NS,2015-12-03,604.2199707,608.6736692,595.9156464,605.6581365,1484709
CIPLA.NS,2015-12-04,599.2094727,607.7457603,597.1681779,602.7817527,1127553
CIPLA.NS,2015-12-07,598.652771,606.8178934,593.9206709,601.2043753,921343
CIPLA.NS,2015-12-08,596.2402954,601.7146689,592.3433452,595.6836044,730708
CIPLA.NS,2015-12-09,578.7965698,598.3743657,575.2707283,595.7299421,1044192
CIPLA.NS,2015-12-10,590.8587646,594.6165706,577.1265054,579.9564553,1030589
CIPLA.NS,2015-12-11,593.131897,596.5649752,585.2451217,590.6266747,1104857
CIPLA.NS,2015-12-14,591.0906982,597.3537267,585.5235618,591.8794099,721113
CIPLA.NS,2015-12-15,592.8071899,595.2195928,590.6266945,591.0906225,948636
CIPLA.NS,2015-12-16,592.5753174,597.4929434,591.1370951,596.5650873,1166504
CIPLA.NS,2015-12-17,596.5187378,598.4208316,590.3948533,592.9000762,1333918
CIPLA.NS,2015-12-18,595.7763062,602.4568806,593.9205942,596.4258167,995474
CIPLA.NS,2015-12-21,597.2610474,602.9209475,594.8485873,602.9209475,738842
CIPLA.NS,2015-12-22,597.7249756,601.2508178,595.2197525,597.4930115,508379
CIPLA.NS,2015-12-23,600.7404785,602.5498093,598.0032915,599.3950758,342498
CIPLA.NS,2015-12-24,601.4363403,607.1890595,598.652772,601.9930313,395801
CIPLA.NS,2015-12-28,610.1581421,611.8747098,600.6012357,601.3899473,793844
CIPLA.NS,2015-12-29,606.6787109,612.3850488,604.9621997,612.3850488,472504
CIPLA.NS,2015-12-30,606.0756226,609.6014645,603.1992346,606.6323136,587218
CIPLA.NS,2015-12-31,602.8744507,607.7456948,600.5084292,605.8899828,765254
CIPLA.NS,2016-01-01,608.0705566,610.9469449,601.7147641,606.0756997,556012
CIPLA.NS,2016-01-04,599.0702515,606.6322439,593.2711514,605.0084959,631534
CIPLA.NS,2016-01-05,594.6165771,603.0601019,592.0185913,599.5806414,642269
CIPLA.NS,2016-01-06,605.0549927,608.6272729,592.6217538,593.54961,1234096
CIPLA.NS,2016-01-07,591.461853,603.1064352,583.621458,601.2507231,732335
CIPLA.NS,2016-01-08,577.4511108,598.4670701,569.7035365,591.3225682,1553402
CIPLA.NS,2016-01-11,566.0386353,572.858412,560.6570809,572.858412,1668698
CIPLA.NS,2016-01-12,567.3375854,572.3944122,562.0024132,565.0643268,1278522
CIPLA.NS,2016-01-13,564.739624,571.5129621,553.0949849,570.8634515,794118
CIPLA.NS,2016-01-14,569.9819946,572.5335989,553.6981313,559.8683971,986574
CIPLA.NS,2016-01-15,565.1571045,572.4408086,558.8940761,571.559334,1119442
CIPLA.NS,2016-01-18,548.4094238,564.18298,544.0949263,564.1365986,1435098
CIPLA.NS,2016-01-19,554.9041748,557.4557784,540.9399557,547.7596735,849433
CIPLA.NS,2016-01-20,550.3577881,559.6363477,545.5793072,551.8887164,1002709
CIPLA.NS,2016-01-21,538.3884888,558.0590489,534.95541,556.9456103,1452498
CIPLA.NS,2016-01-22,539.9193726,546.0431989,535.744021,540.7544089,1297154
CIPLA.NS,2016-01-25,538.7132568,547.4351273,537.4142922,547.4351273,910559
CIPLA.NS,2016-01-27,538.6204834,545.2546774,531.0120518,540.0122676,982504
